Date,Time,Direction,Place,PlaceCode,Flight,Airline,Aircraft,Period
2026-05-17,9:32 AM,Departure,Malaga,AGP,FR4121,Ryanair,B738,regular
2026-05-17,9:39 AM,Arrival,Tenerife,TFS,FR4754,Ryanair,B38M,regular
2026-05-17,9:42 AM,Departure,Faro,FAO,U27508,easyJet,A320,regular
2026-05-17,9:48 AM,Arrival,Dublin,DUB,FR5164,Ryanair,B738,regular
2026-05-17,9:50 AM,Departure,Krakow,KRK,FR5517,Ryanair,B738,regular
2026-05-17,10:04 AM,Arrival,Alicante,ALC,FR2291,Ryanair,B38M,regular
2026-05-17,10:06 AM,Arrival,Amsterdam,AMS,KL1075,KLM,E75L,regular
2026-05-17,10:26 AM,Arrival,Girona,GRO,FR9335,Ryanair,B38M,regular
2026-05-17,10:27 AM,Departure,Barcelona,BCN,FR3161,Ryanair,B738,regular
2026-05-17,10:29 AM,Departure,Tenerife,TFS,FR4753,Ryanair,B38M,regular
2026-05-17,10:43 AM,Arrival,N/A,GCJSV,GLIM,—,Unknown,regular
2026-05-17,10:49 AM,Departure,Amsterdam,AMS,KL1076,KLM,E75L,regular
2026-05-17,10:51 AM,Departure,Alicante,ALC,FR2292,Ryanair,B38M,regular
2026-05-17,10:54 AM,Arrival,Amsterdam,AMS,U22922,easyJet,A320,regular
2026-05-17,10:56 AM,Arrival,Belfast,BFS,U2137,easyJet,A320,regular
2026-05-17,11:03 AM,Arrival,Exeter,EXT,GR644,Aurigny,AT76,regular
2026-05-17,11:09 AM,Arrival,Ibiza,IBZ,FR8265,Ryanair,B38M,regular
2026-05-17,11:13 AM,Arrival,N/A,GCJSV,GLIM,—,Unknown,regular
2026-05-17,11:13 AM,Arrival,Milan,MXP,U22842,easyJet,A320,regular
2026-05-17,11:15 AM,Departure,Bergerac,EGC,FR6026,Ryanair,B38M,regular
2026-05-17,11:17 AM,Departure,Bolzano,BZO,ALE44,—,PC12,regular
2026-05-17,11:24 AM,Arrival,Geneva,GVA,U22884,easyJet,A320,regular
2026-05-17,11:37 AM,Arrival,Faro,FAO,FR4148,Ryanair,B38M,regular
2026-05-17,11:40 AM,Departure,Belfast,BFS,U2138,easyJet,A320,regular
2026-05-17,11:45 AM,Departure,Edinburgh,EDI,U2213,easyJet,A320,regular
2026-05-17,11:48 AM,Arrival,Verona,VRN,U22864,easyJet,A20N,regular
2026-05-17,11:50 AM,Arrival,Pisa,PSA,U22840,easyJet,A320,regular
2026-05-17,11:52 AM,Arrival,Palma de Mallorca,PMI,LS1872,Jet2,B738,regular
2026-05-17,11:53 AM,Departure,Guernsey,GCI,GR644,Aurigny,AT76,regular
2026-05-17,11:55 AM,Arrival,Wroclaw,WRO,FR8213,Ryanair,B738,regular
2026-05-17,11:58 AM,Arrival,Bilbao,BIO,U22738,easyJet,A320,regular
2026-05-17,12:02 PM,Arrival,Amsterdam,AMS,TFL091P,—,B738,regular
2026-05-17,12:05 PM,Arrival,Malaga,AGP,U22716,easyJet,A21N,regular
2026-05-17,12:08 PM,Departure,Alicante,ALC,U22723,easyJet,A320,regular
2026-05-17,12:11 PM,Arrival,Gibraltar,GIB,U22760,easyJet,A20N,regular
2026-05-17,12:12 PM,Departure,Glasgow,GLA,U2207,easyJet,A320,regular
2026-05-17,12:15 PM,Departure,Prague,PRG,FR749,Ryanair,B38M,regular
2026-05-17,12:18 PM,Arrival,Bydgoszcz,BZG,FR9504,Ryanair,B738,regular
2026-05-17,12:19 PM,Arrival,N/A,GCJSV,GLIM,—,Unknown,regular
2026-05-17,12:23 PM,Arrival,N/A,GCJSV,GLIM,—,Unknown,regular
2026-05-17,12:27 PM,Arrival,Split,SPU,U22892,easyJet,A320,regular
2026-05-17,12:33 PM,Departure,Milan,BGY,FR3560,Ryanair,B38M,regular
2026-05-17,12:38 PM,Arrival,N/A,GCJSV,GLIM,—,Unknown,regular
2026-05-17,12:40 PM,Arrival,Palma de Mallorca,PMI,BY6737,TUI Airways,B38M,regular
2026-05-17,12:42 PM,Departure,Wroclaw,WRO,FR8212,Ryanair,B738,regular
2026-05-17,12:45 PM,Departure,Amsterdam,AMS,U22927,easyJet,A320,regular
2026-05-17,12:54 PM,Departure,Copenhagen,CPH,U22931,easyJet,A320,regular
2026-05-17,1:08 PM,Arrival,Enfidha,NBE,BY767,TUI Airways,B38M,regular
2026-05-17,1:11 PM,Arrival,Lisbon,LIS,U22868,easyJet,A20N,regular
2026-05-17,1:13 PM,Arrival,Malaga,AGP,LS1808,Jet2,B738,regular
2026-05-17,1:18 PM,Departure,Palma de Mallorca,PMI,U22711,easyJet,A20N,regular
2026-05-17,1:25 PM,Departure,Tenerife,TFS,LS1883,Jet2,B738,regular
2026-05-17,1:34 PM,Departure,Dubrovnik,DBV,U22893,easyJet,A20N,regular
2026-05-17,1:38 PM,Arrival,Palma de Mallorca,PMI,U22710,easyJet,A320,regular
2026-05-17,1:45 PM,Arrival,Faro,FAO,LS1822,Jet2,B738,regular
2026-05-17,1:48 PM,Arrival,Preveza,PVK,U22816,easyJet,A320,regular
2026-05-17,1:50 PM,Arrival,Alicante,ALC,U22722,easyJet,A320,regular
2026-05-17,1:53 PM,Arrival,Corfu,CFU,LS1816,Jet2,B738,regular
2026-05-17,1:54 PM,Departure,Murcia,RMU,U22701,easyJet,A320,regular
2026-05-17,1:56 PM,Departure,Corfu,CFU,U22811,easyJet,A21N,regular
2026-05-17,2:04 PM,Departure,Inverness,INV,U2245,easyJet,A20N,regular
2026-05-17,2:07 PM,Departure,Hurghada,HRG,BY324,TUI Airways,B38M,regular
2026-05-17,2:20 PM,Departure,Dalaman,DLM,LS1849,Jet2,B738,regular
2026-05-17,2:21 PM,Arrival,N/A,GGSMR,B06,—,Unknown,regular
2026-05-17,2:26 PM,Arrival,Dublin,DUB,EI3284,Aer Lingus,AT76,regular
2026-05-17,2:27 PM,Departure,Pafos,PFO,BY6746,TUI Airways,B38M,regular
2026-05-17,2:29 PM,Arrival,Dublin,DUB,FR506,Ryanair,B738,regular
2026-05-17,2:32 PM,Arrival,Kefalonia,EFL,LS1820,Jet2,B738,regular
2026-05-17,2:33 PM,Departure,Edinburgh,EDI,U2320,easyJet,A320,regular
2026-05-17,2:35 PM,Arrival,Edinburgh,EDI,U2214,easyJet,A320,regular
2026-05-17,2:37 PM,Departure,Palma de Mallorca,PMI,FR7727,Ryanair,B738,regular
2026-05-17,2:40 PM,Arrival,Athens,ATH,U22804,easyJet,A20N,regular
2026-05-17,2:43 PM,Arrival,Barcelona,BCN,U27191,easyJet,A319,regular
2026-05-17,2:45 PM,Departure,Prague,PRG,U22935,easyJet,A320,regular
2026-05-17,2:46 PM,Arrival,Newcastle,NCL,U2240,easyJet,A320,regular
2026-05-17,2:49 PM,Arrival,Skiathos,JSI,LS1840,Jet2,B738,regular
2026-05-17,2:50 PM,Departure,Kos,KGS,LS1847,Jet2,B738,regular
2026-05-17,2:54 PM,Arrival,N/A,GCJSV,GLIM,—,Unknown,regular
2026-05-17,2:55 PM,Departure,Nice,NCE,U22767,easyJet,A320,regular
2026-05-17,3:05 PM,Arrival,Malaga,AGP,U27003,easyJet,A319,regular
2026-05-17,3:08 PM,Arrival,Bergerac,EGC,FR6027,Ryanair,B38M,regular
2026-05-17,3:09 PM,Departure,Lanzarote,ACE,LS1803,Jet2,B738,regular
2026-05-17,3:12 PM,Arrival,Tenerife,TFS,U22732,easyJet,A20N,regular
2026-05-17,3:15 PM,Arrival,Kefalonia,EFL,BY6771,TUI Airways,B38M,regular
2026-05-17,3:18 PM,Arrival,Glasgow,GLA,U2208,easyJet,A320,regular
2026-05-17,3:21 PM,Arrival,Skiathos,JSI,U22830,easyJet,A20N,regular
2026-05-17,3:25 PM,Arrival,Barcelona,BCN,FR3160,Ryanair,B738,regular
2026-05-17,3:28 PM,Arrival,Preveza,PVK,LS1874,Jet2,B738,regular
2026-05-17,3:29 PM,Departure,Barcelona,BCN,U27100,easyJet,A319,regular
2026-05-17,3:31 PM,Departure,Dublin,DUB,EI3285,Aer Lingus,AT76,regular
2026-05-17,3:35 PM,Departure,Dublin,DUB,FR507,Ryanair,B738,regular
2026-05-17,3:37 PM,Departure,Glasgow,GLA,U2201,easyJet,A320,regular
2026-05-17,3:40 PM,Departure,Pafos,PFO,LS1811,Jet2,B738,regular
2026-05-17,3:46 PM,Departure,Newcastle,NCL,U2239,easyJet,A320,regular
2026-05-17,3:58 PM,Departure,Antalya,AYT,U22855,easyJet,A20N,regular
2026-05-17,4:04 PM,Arrival,Rhodes,RHO,U22822,easyJet,A21N,regular
2026-05-17,4:05 PM,Departure,Bucharest,OTP,FR5341,Ryanair,B38M,regular
2026-05-17,4:08 PM,Arrival,Amsterdam,AMS,U22928,easyJet,A320,regular
2026-05-17,4:09 PM,Departure,Belfast,BHD,U2261,easyJet,A20N,regular
2026-05-17,4:12 PM,Arrival,Dublin,DUB,EI3286,Aer Lingus,AT76,regular
2026-05-17,4:13 PM,Departure,Paris,CDG,U27073,easyJet,A319,regular
2026-05-17,4:15 PM,Arrival,Jersey,JER,LM581,Loganair,AT76,regular
2026-05-17,4:16 PM,Departure,Antalya,AYT,LS1845,Jet2,B738,regular
2026-05-17,4:19 PM,Arrival,Bodrum,BJV,U22854,easyJet,A20N,regular
2026-05-17,4:21 PM,Departure,Edinburgh,EDI,U2217,easyJet,A320,regular
2026-05-17,4:23 PM,Departure,Knock,NOC,FR8202,Ryanair,B738,regular
2026-05-17,4:33 PM,Arrival,Prague,PRG,FR750,Ryanair,B38M,regular
2026-05-17,4:38 PM,Arrival,Malaga,AGP,FR8122,Ryanair,B38M,regular
2026-05-17,4:42 PM,Arrival,Lisbon,LIS,U27659,easyJet,A20N,regular
2026-05-17,4:50 PM,Arrival,Amsterdam,AMS,KL1081,KLM,E75L,regular
2026-05-17,4:51 PM,Departure,Ibiza,IBZ,LS1835,Jet2,B738,regular
2026-05-17,4:53 PM,Arrival,Kos,KGS,U22806,easyJet,A20N,regular
2026-05-17,4:55 PM,Departure,Cork,ORK,EI3843,Aer Lingus,AT76,regular
2026-05-17,4:57 PM,Arrival,Heraklion,HER,BY6719,TUI Airways,B38M,regular
2026-05-17,5:02 PM,Arrival,Copenhagen,CPH,U22932,easyJet,A320,regular
2026-05-17,5:04 PM,Departure,Dalaman,DLM,U22851,easyJet,A20N,regular
2026-05-17,5:07 PM,Arrival,Milan,BGY,FR3559,Ryanair,B38M,regular
2026-05-17,5:19 PM,Departure,Krakow,KRK,U22937,easyJet,A20N,regular
2026-05-17,5:22 PM,Departure,Malaga,AGP,FR8123,Ryanair,B38M,regular
2026-05-17,5:27 PM,Arrival,Edinburgh,EDI,U2319,easyJet,A320,regular
2026-05-17,5:30 PM,Arrival,Inverness,INV,U2246,easyJet,A20N,regular
2026-05-17,5:32 PM,Departure,Madrid,MAD,FR155,Ryanair,B38M,regular
2026-05-17,5:34 PM,Departure,Jersey,JER,LM582,Loganair,AT76,regular
2026-05-17,5:38 PM,Arrival,Alicante,ALC,U22724,easyJet,A320,regular
2026-05-17,5:39 PM,Departure,Lisbon,LIS,U27660,easyJet,A20N,regular
2026-05-17,5:41 PM,Departure,Amsterdam,AMS,U22925,easyJet,A320,regular
2026-05-17,5:43 PM,Departure,Rome,FCO,U22837,easyJet,A21N,regular
2026-05-17,5:48 PM,Departure,Amsterdam,AMS,KL1082,KLM,E75L,regular
2026-05-17,6:02 PM,Departure,Agadir,AGA,U22753,easyJet,A20N,regular
2026-05-17,6:07 PM,Departure,Venice,VCE,FR1361,Ryanair,B38M,regular
2026-05-17,6:12 PM,Departure,Larnaca,LCA,BY6764,TUI Airways,B38M,regular
2026-05-17,6:20 PM,Departure,Munich,MUC,U22929,easyJet,A320,regular
2026-05-17,6:23 PM,Departure,Palermo,PMO,U22847,easyJet,A20N,regular
2026-05-17,6:25 PM,Departure,Madrid,MAD,U22707,easyJet,A320,regular
2026-05-17,6:32 PM,Departure,Berlin,BER,U22933,easyJet,A320,regular
2026-05-17,6:50 PM,Arrival,Palma de Mallorca,PMI,U22712,easyJet,A20N,regular
2026-05-17,6:53 PM,Arrival,Knock,NOC,FR8203,Ryanair,B738,regular
2026-05-17,7:00 PM,Arrival,Alicante,ALC,FR8297,Ryanair,B38M,regular
2026-05-17,7:03 PM,Arrival,Belfast,BHD,U2262,easyJet,A20N,regular
2026-05-17,7:07 PM,Arrival,Edinburgh,EDI,U2218,easyJet,A320,regular
2026-05-17,7:10 PM,Arrival,Paris,CDG,U27074,easyJet,A319,regular
2026-05-17,7:13 PM,Arrival,Glasgow,GLA,U2202,easyJet,A320,regular
2026-05-17,7:16 PM,Arrival,Prague,PRG,U22936,easyJet,A320,regular
2026-05-17,7:19 PM,Arrival,Aberdeen,ABZ,LM45,Loganair,E145,regular
2026-05-17,7:25 PM,Arrival,Murcia,RMU,U22702,easyJet,A320,regular
2026-05-17,7:28 PM,Arrival,Nice,NCE,U22766,easyJet,A320,regular
2026-05-17,7:31 PM,Arrival,Dubrovnik,DBV,U22894,easyJet,A20N,regular
2026-05-17,7:32 PM,Departure,Porto,OPO,FR1331,Ryanair,B738,regular
2026-05-17,7:42 PM,Arrival,Cork,ORK,EI3842,Aer Lingus,AT76,regular
2026-05-17,7:44 PM,Departure,Alicante,ALC,FR8296,Ryanair,B38M,regular
2026-05-17,7:50 PM,Departure,Faro,FAO,U22873,easyJet,A20N,regular
2026-05-17,7:58 PM,Arrival,Palma de Mallorca,PMI,FR7728,Ryanair,B738,regular
2026-05-17,8:00 PM,Departure,Aberdeen,ABZ,LM46,Loganair,E145,regular
2026-05-17,8:05 PM,Departure,Malaga,AGP,U27004,easyJet,A319,regular
2026-05-17,8:07 PM,Departure,Barcelona,BCN,U22705,easyJet,A320,regular
2026-05-17,8:10 PM,Departure,Edinburgh,EDI,U2219,easyJet,A320,regular
2026-05-17,8:13 PM,Departure,Paris,CDG,U22775,easyJet,A320,regular
2026-05-17,8:15 PM,Departure,Bordeaux,BOD,U22769,easyJet,A20N,regular
2026-05-17,8:18 PM,Arrival,Palma de Mallorca,PMI,U27267,easyJet,A320,regular
2026-05-17,8:19 PM,Departure,Dublin,DUB,EI3289,Aer Lingus,AT76,regular
2026-05-17,8:21 PM,Arrival,Amsterdam,AMS,U22926,easyJet,A320,regular
2026-05-17,8:28 PM,Departure,Alicante,ALC,U22743,easyJet,A320,regular
2026-05-17,8:39 PM,Departure,Dublin,DUB,FR509,Ryanair,B738,regular
2026-05-17,8:56 PM,Departure,Belfast,BFS,U2229,easyJet,A20N,regular
2026-05-17,9:01 PM,Departure,Glasgow,GLA,U2209,easyJet,A320,regular
2026-05-17,9:06 PM,Departure,Newcastle,NCL,U2241,easyJet,A320,regular
2026-05-17,9:15 PM,Arrival,Corfu,CFU,U22812,easyJet,A21N,regular
2026-05-17,9:57 PM,Departure,Palma de Mallorca,PMI,U27268,easyJet,A320,regular
2026-05-17,10:21 PM,Arrival,Amsterdam,AMS,KL1083,KLM,E190,regular
2026-05-17,10:23 PM,Arrival,Ibiza,IBZ,LS1836,Jet2,B738,regular
2026-05-17,10:27 PM,Arrival,Tenerife,TFS,LS1884,Jet2,B738,regular
2026-05-17,10:30 PM,Arrival,Krakow,KRK,U22938,easyJet,A20N,regular
2026-05-17,10:33 PM,Arrival,Berlin,BER,U22934,easyJet,A320,regular
2026-05-17,10:35 PM,Arrival,Madrid,MAD,FR154,Ryanair,B38M,regular
2026-05-17,10:38 PM,Arrival,Munich,MUC,U22930,easyJet,A320,regular
2026-05-17,10:41 PM,Arrival,Venice,VCE,FR1362,Ryanair,B38M,regular
2026-05-17,10:44 PM,Arrival,Edinburgh,EDI,U2220,easyJet,A320,regular
2026-05-17,10:51 PM,Arrival,Dublin,DUB,FR508,Ryanair,B738,regular
2026-05-17,10:55 PM,Arrival,Bucharest,OTP,FR5342,Ryanair,B38M,regular
2026-05-17,11:20 PM,Arrival,Newcastle,NCL,U2242,easyJet,A320,shoulder
2026-05-17,11:27 PM,Arrival,Paris,CDG,U22776,easyJet,A320,shoulder
2026-05-17,11:31 PM,Arrival,Kos,KGS,LS1848,Jet2,B738,night
2026-05-17,11:34 PM,Arrival,Madrid,MAD,U22708,easyJet,A320,night
2026-05-17,11:37 PM,Arrival,Belfast,BFS,U2230,easyJet,A20N,night
2026-05-17,11:40 PM,Arrival,Glasgow,GLA,U2210,easyJet,A320,night
2026-05-17,11:43 PM,Arrival,Dalaman,DLM,LS1850,Jet2,B738,night
2026-05-17,11:46 PM,Arrival,Bordeaux,BOD,U22770,easyJet,A20N,night
2026-05-17,11:49 PM,Arrival,Rome,FCO,U22838,easyJet,A21N,night
2026-05-17,11:52 PM,Arrival,Lanzarote,ACE,LS1804,Jet2,B738,night
2026-05-17,11:57 PM,Arrival,Porto,OPO,FR1332,Ryanair,B738,night
2026-05-18,12:34 AM,Arrival,Pafos,PFO,BY6747,TUI Airways,B38M,night
2026-05-18,12:38 AM,Arrival,Palermo,PMO,U22848,easyJet,A20N,night
2026-05-18,12:52 AM,Arrival,Barcelona,BCN,U22706,easyJet,A320,night
2026-05-18,1:25 AM,Arrival,Antalya,AYT,U22856,easyJet,A20N,night
2026-05-18,1:29 AM,Arrival,Faro,FAO,U22874,easyJet,A20N,night
2026-05-18,1:33 AM,Arrival,Agadir,AGA,U22754,easyJet,A20N,night
2026-05-18,1:36 AM,Arrival,Pafos,PFO,LS1812,Jet2,B738,night
2026-05-18,1:48 AM,Arrival,Alicante,ALC,U22744,easyJet,A320,night
2026-05-18,1:51 AM,Arrival,Antalya,AYT,LS1846,Jet2,B738,night
2026-05-18,1:54 AM,Arrival,Hurghada,HRG,BY325,TUI Airways,B38M,night
2026-05-18,2:16 AM,Arrival,Dalaman,DLM,U22852,easyJet,A20N,night
2026-05-18,4:13 AM,Arrival,Larnaca,LCA,BY6765,TUI Airways,B38M,night
2026-05-18,6:00 AM,Departure,Split,SPU,U22891,easyJet,A20N,shoulder
2026-05-18,6:06 AM,Departure,Malaga,AGP,U22715,easyJet,A320,shoulder
2026-05-18,6:08 AM,Departure,Malaga,AGP,FR4121,Ryanair,B38M,shoulder
2026-05-18,6:10 AM,Departure,Bergerac,EGC,FR6026,Ryanair,B738,shoulder
2026-05-18,6:13 AM,Departure,Lanzarote,ACE,FR4755,Ryanair,B738,shoulder
2026-05-18,6:15 AM,Departure,Palma de Mallorca,PMI,U22709,easyJet,A320,shoulder
2026-05-18,6:17 AM,Departure,Catania,CTA,U22845,easyJet,A320,shoulder
2026-05-18,6:19 AM,Departure,Faro,FAO,LS1821,Jet2,B738,shoulder
2026-05-18,6:21 AM,Departure,Malta,MLA,LS1877,Jet2,B738,shoulder
2026-05-18,6:23 AM,Departure,Corfu,CFU,BY6120,TUI Airways,B38M,shoulder
2026-05-18,6:25 AM,Departure,Dalaman,DLM,BY418,TUI Airways,B38M,shoulder
2026-05-18,6:32 AM,Departure,Fuerteventura,FUE,LS1827,Jet2,B738,shoulder
2026-05-18,6:37 AM,Departure,Amsterdam,AMS,KL1074,KLM,E190,shoulder
2026-05-18,6:41 AM,Departure,Naples,NAP,U22843,easyJet,A20N,shoulder
2026-05-18,6:43 AM,Departure,Munich,MUC,U22929,easyJet,A320,shoulder
2026-05-18,6:47 AM,Departure,Kos,KGS,U22805,easyJet,A21N,shoulder
2026-05-18,6:50 AM,Departure,Gran Canaria,LPA,FR4757,Ryanair,B38M,shoulder
2026-05-18,6:52 AM,Departure,Ibiza,IBZ,BY6150,TUI Airways,B38M,shoulder
2026-05-18,6:56 AM,Departure,Edinburgh,EDI,U2213,easyJet,A320,shoulder
2026-05-18,7:01 AM,Departure,Rhodes,RHO,U22801,easyJet,A21N,regular
2026-05-18,7:03 AM,Departure,Alicante,ALC,LS1805,Jet2,B738,regular
2026-05-18,7:05 AM,Departure,Newcastle,NCL,U2237,easyJet,A320,regular
2026-05-18,7:07 AM,Departure,Tenerife,TFS,LS1891,Jet2,B738,regular
2026-05-18,7:09 AM,Departure,Glasgow,GLA,U2201,easyJet,A20N,regular
2026-05-18,7:12 AM,Departure,Belfast,BFS,U2223,easyJet,A320,regular
2026-05-18,7:14 AM,Departure,Santorini,JTR,U22817,easyJet,A20N,regular
2026-05-18,7:17 AM,Arrival,Poznan,POZ,FR7948,Ryanair,B738,regular
2026-05-18,7:18 AM,Departure,Pafos,PFO,U22901,easyJet,A20N,regular
2026-05-18,7:20 AM,Departure,Gran Canaria,LPA,BY6114,TUI Airways,B738,regular
2026-05-18,7:22 AM,Departure,Paris,CDG,U22773,easyJet,A320,regular
2026-05-18,7:25 AM,Departure,Funchal,FNC,U22877,easyJet,A20N,regular
2026-05-18,7:27 AM,Departure,Toulouse,TLS,U22783,easyJet,A20N,regular
2026-05-18,7:30 AM,Departure,Funchal,FNC,LS1825,Jet2,B738,regular
2026-05-18,7:37 AM,Departure,Krakow,KRK,U22937,easyJet,A320,regular
2026-05-18,7:49 AM,Departure,Malta,MLA,U22747,easyJet,A20N,regular
2026-05-18,7:54 AM,Arrival,Madrid,MAD,FR154,Ryanair,B738,regular
2026-05-18,7:56 AM,Departure,Palma de Mallorca,PMI,LS1871,Jet2,B738,regular
2026-05-18,8:01 AM,Departure,N/A,N/A,P28R,—,Unknown,regular
2026-05-18,8:09 AM,Departure,Poznan,POZ,FR7949,Ryanair,B738,regular
2026-05-18,8:26 AM,Departure,Palma de Mallorca,PMI,FR8234,Ryanair,B38M,regular
2026-05-18,8:36 AM,Arrival,Lisbon,LIS,U27661,easyJet,A320,regular
2026-05-18,8:39 AM,Arrival,Amsterdam,AMS,KL1075,KLM,E75L,regular
2026-05-18,8:41 AM,Arrival,Alicante,ALC,U25527,easyJet,A319,regular
2026-05-18,8:43 AM,Departure,Madrid,MAD,FR155,Ryanair,B738,regular
2026-05-18,8:58 AM,Arrival,Dublin,DUB,FR504,Ryanair,B738,regular
2026-05-18,9:01 AM,Arrival,Faro,FAO,U27509,easyJet,A320,regular
2026-05-18,9:01 AM,Departure,N/A,Q499,EC35,—,Unknown,regular
2026-05-18,9:21 AM,Departure,Amsterdam,AMS,KL1076,KLM,E75L,regular
2026-05-18,9:24 AM,Departure,Lisbon,LIS,U27662,easyJet,A320,regular
2026-05-18,9:29 AM,Arrival,Newcastle,NCL,U2238,easyJet,A320,regular
2026-05-18,9:32 AM,Arrival,Bergerac,EGC,FR6027,Ryanair,B738,regular
2026-05-18,9:35 AM,Arrival,Teesside,MME,REV957A,—,BE20,regular
2026-05-18,9:37 AM,Departure,Amsterdam,AMS,U25530,easyJet,A319,regular
2026-05-18,9:38 AM,Arrival,Alicante,ALC,FR2291,Ryanair,B38M,regular
2026-05-18,9:43 AM,Departure,Dublin,DUB,FR505,Ryanair,B738,regular
2026-05-18,9:46 AM,Arrival,Belfast,BFS,U2224,easyJet,A320,regular
2026-05-18,9:51 AM,Arrival,Edinburgh,EDI,U2214,easyJet,A320,regular
2026-05-18,9:59 AM,Arrival,Glasgow,GLA,U2202,easyJet,A20N,regular
2026-05-18,10:01 AM,Departure,Faro,FAO,U27510,easyJet,A320,regular
2026-05-18,10:21 AM,Departure,Alicante,ALC,U22723,easyJet,A320,regular
2026-05-18,10:27 AM,Arrival,Palma de Mallorca,PMI,MCKAY,—,LJ40,regular
2026-05-18,10:28 AM,Departure,Beziers,BZR,FR6009,Ryanair,B738,regular
2026-05-18,10:32 AM,Departure,Alicante,ALC,FR2292,Ryanair,B38M,regular
2026-05-18,10:38 AM,Arrival,Paris,CDG,U22774,easyJet,A320,regular
2026-05-18,10:40 AM,Departure,Barcelona,BCN,U22703,easyJet,A320,regular
2026-05-18,10:46 AM,Arrival,Jersey,JER,LM581,Loganair,AT76,regular
2026-05-18,11:00 AM,Departure,Nice,NCE,U22767,easyJet,A320,regular
2026-05-18,11:09 AM,Arrival,Edinburgh,EDI,U2315,easyJet,A320,regular
2026-05-18,11:20 AM,Arrival,Munich,MUC,U22930,easyJet,A320,regular
2026-05-18,11:32 AM,Arrival,Toulouse,TLS,U22784,easyJet,A20N,regular
2026-05-18,11:33 AM,Departure,Jersey,JER,LM582,Loganair,AT76,regular
2026-05-18,11:43 AM,Arrival,Palma de Mallorca,PMI,U22710,easyJet,A320,regular
2026-05-18,11:44 AM,Departure,N/A,GWPDB,EC35,—,Unknown,regular
2026-05-18,11:47 AM,Arrival,Malaga,AGP,FR4122,Ryanair,B38M,regular
2026-05-18,11:51 AM,Arrival,Split,SPU,U22892,easyJet,A20N,regular
2026-05-18,11:53 AM,Departure,Edinburgh,EDI,U2316,easyJet,A320,regular
2026-05-18,12:03 PM,Departure,Espargos,SID,U22823,easyJet,A20N,regular
2026-05-18,12:06 PM,Arrival,Faro,FAO,LS1822,Jet2,B738,regular
2026-05-18,12:09 PM,Arrival,Malaga,AGP,U22716,easyJet,A320,regular
2026-05-18,12:15 PM,Departure,Palma de Mallorca,PMI,U22711,easyJet,A320,regular
2026-05-18,12:18 PM,Departure,Isle of Man,IOM,U2233,easyJet,A20N,regular
2026-05-18,12:20 PM,Arrival,N/A,VLAIN61,LYNX,—,Unknown,regular
2026-05-18,12:20 PM,Arrival,N/A,VLAIN61,LYNX,—,Unknown,regular
2026-05-18,12:21 PM,Arrival,N/A,VLAIN61,LYNX,—,Unknown,regular
2026-05-18,12:22 PM,Departure,N/A,VLAIN61,LYNX,—,Unknown,regular
2026-05-18,12:25 PM,Departure,Tivat,TIV,U22751,easyJet,A320,regular
2026-05-18,12:36 PM,Arrival,Amsterdam,AMS,U25531,easyJet,A319,regular
2026-05-18,12:39 PM,Arrival,Alicante,ALC,LS1806,Jet2,B738,regular
2026-05-18,12:40 PM,Departure,Rome,FCO,U22837,easyJet,A320,regular
2026-05-18,12:43 PM,Arrival,Ibiza,IBZ,BY6151,TUI Airways,B38M,regular
2026-05-18,12:44 PM,Departure,Copenhagen,CPH,FR745,Ryanair,B38M,regular
2026-05-18,12:46 PM,Arrival,Milan,MXP,U23843,easyJet,A320,regular
2026-05-18,12:50 PM,Arrival,Naples,NAP,EZY34EN,—,A20N,regular
2026-05-18,12:54 PM,Arrival,Paris,CDG,U24639,easyJet,A320,regular
2026-05-18,1:04 PM,Arrival,Krakow,KRK,U22938,easyJet,A320,regular
2026-05-18,1:07 PM,Arrival,Catania,CTA,U22846,easyJet,A320,regular
2026-05-18,1:14 PM,Departure,Zurich,ZRH,U22895,easyJet,A320,regular
2026-05-18,1:20 PM,Departure,Alicante,ALC,U25528,easyJet,A319,regular
2026-05-18,1:27 PM,Arrival,Malta,MLA,LS1878,Jet2,B738,regular
2026-05-18,1:29 PM,Arrival,N/A,HLE10,A169,—,Unknown,regular
2026-05-18,1:32 PM,Arrival,Amsterdam,AMS,KL1079,KLM,E75L,regular
2026-05-18,1:34 PM,Arrival,Palma de Mallorca,PMI,LS1872,Jet2,B738,regular
2026-05-18,1:37 PM,Arrival,Istanbul,SAW,PC1196,Pegasus Airlines,A20N,regular
2026-05-18,1:43 PM,Departure,Porto,OPO,U22875,easyJet,A20N,regular
2026-05-18,1:48 PM,Arrival,Corfu,CFU,BY6121,TUI Airways,B38M,regular
2026-05-18,1:50 PM,Departure,Antalya,AYT,U22855,easyJet,A20N,regular
2026-05-18,1:51 PM,Arrival,Palma de Mallorca,PMI,FR8235,Ryanair,B38M,regular
2026-05-18,1:52 PM,Arrival,Bristol,BRS,ELE24,—,EC35,regular
2026-05-18,1:54 PM,Departure,Antalya,AYT,LS1809,Jet2,B738,regular
2026-05-18,2:00 PM,Arrival,London,STN,TOM930P,TUI Airways,B738,regular
2026-05-18,2:02 PM,Departure,Larnaca,LCA,LS1855,Jet2,B738,regular
2026-05-18,2:04 PM,Departure,Paris,CDG,U24640,easyJet,A320,regular
2026-05-18,2:12 PM,Departure,Belfast,BFS,U2229,easyJet,A320,regular
